,id,adi,cv2,demand_type,Unnamed: 0,period_1,period_2,period_3,period_4,period_5,period_6,period_7,period_8,period_9,period_10,period_11,period_12,period_13,period_14,period_15,period_16,period_17,period_18,period_19,period_20,period_21,period_22,period_23,period_24,period_25,period_26,period_27,period_28,period_29,period_30,period_31,period_32,period_33,period_34,period_35,period_36,period_37,period_38,period_39,period_40,period_41,period_42,period_43,period_44,period_45,period_46,period_47,period_48,period_49,period_50,period_51,period_52,period_53,period_54,period_55,period_56,period_57,period_58,period_59,period_60,period_61,period_62,period_63
83,HOBBIES_1_164_CA_1_validation,1.02,0.08,smooth,159,40,31,41,40,38,35,34,36,23,10,0,5,16,24,16,23,28,12,38,27,23,42,36,26,31,35,33,27,42,35,21,42,34,47,24,21,23,26,23,28,31,25,33,45,24,27,23,28,30,35,27,23,29,34,32,35,36,46,38,38,41,28,32
84,HOBBIES_1_165_CA_1_validation,1.11,0.24,smooth,160,0,0,0,4,0,0,4,1,11,2,7,5,12,11,16,14,7,13,13,20,10,15,12,10,7,14,11,15,12,10,16,13,11,12,8,7,8,12,14,12,7,6,9,5,4,6,5,7,3,6,5,5,0,8,6,3,6,3,4,7,6,6,4
85,HOBBIES_1_169_CA_1_validation,1.15,0.29,smooth,164,389,276,322,263,203,203,179,266,170,287,297,236,177,124,114,177,221,156,256,212,154,50,0,24,68,49,179,103,41,51,0,0,86,24,37,119,127,76,85,75,108,125,35,0,0,0,0,0,61,164,194,247,226,166,128,186,164,161,199,235,387,208,123
86,HOBBIES_1_172_CA_1_validation,1.03,0.14,smooth,167,21,24,40,20,5,26,26,24,18,30,19,30,29,35,25,17,14,32,7,13,35,24,24,26,20,26,35,30,26,12,0,0,27,29,26,33,28,23,10,9,12,18,30,20,21,9,30,29,29,34,31,8,35,13,7,19,18,27,16,17,15,11,23
87,HOBBIES_1_175_CA_1_validation,1.12,0.32,smooth,170,9,2,7,5,8,8,2,2,9,7,17,4,9,5,3,3,11,8,6,8,8,5,11,5,8,7,3,4,6,5,2,4,2,0,0,0,0,0,0,1,1,7,5,12,4,4,8,10,6,4,3,7,8,12,11,14,9,16,6,14,0,4,2
88,HOBBIES_1_176_CA_1_validation,1.29,0.18,smooth,171,0,0,0,0,5,0,5,7,7,5,7,5,8,6,8,6,0,0,0,0,0,0,0,0,4,1,10,12,10,10,9,11,6,0,3,9,4,10,7,10,4,3,3,9,5,6,3,2,2,3,8,10,6,6,11,8,9,7,6,5,3,3,8
89,HOBBIES_1_178_CA_1_validation,1.09,0.09,smooth,173,259,354,376,322,275,326,427,398,372,380,450,350,309,313,336,219,267,151,7,0,0,0,0,0,170,212,260,246,393,300,268,184,224,293,323,233,344,313,336,242,238,240,344,203,182,301,253,336,278,274,219,201,299,279,218,272,163,135,244,221,188,241,124
90,HOBBIES_1_179_CA_1_validation,1.11,0.05,smooth,174,0,0,0,0,0,0,2,37,35,37,34,33,44,44,45,39,38,32,40,27,33,43,44,41,39,36,31,23,43,36,43,28,33,27,26,40,31,29,26,38,22,28,32,31,25,26,29,31,29,44,20,29,37,29,31,33,31,27,41,32,40,36,31
91,HOBBIES_1_185_CA_1_validation,1.0,0.25,smooth,179,17,23,14,17,11,15,4,1,8,6,8,7,9,9,14,18,14,10,7,14,9,11,8,13,13,9,14,14,12,3,10,7,5,4,1,8,11,4,9,8,10,5,13,7,13,6,10,7,6,13,6,2,2,3,5,12,7,12,5,12,16,14,22
92,HOBBIES_1_187_CA_1_validation,1.11,0.18,smooth,181,9,9,12,16,18,16,6,2,0,0,0,0,6,9,10,9,10,11,19,13,11,21,10,0,0,7,2,11,10,11,21,24,22,16,19,19,21,20,19,16,22,31,23,21,22,20,15,16,14,16,15,10,12,10,14,26,26,20,24,21,7,31,21
93,HOBBIES_1_188_CA_1_validation,1.29,0.43,smooth,182,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,0,0,4,3,1,2,2,3,1,5,4,3,1,6,4,6,5,6,4,7,3,9,1,4,3,1,2,7,3,1,1,3,2,3,3,5,3,7,8,8,12,9,5,10,7,4,8
94,HOBBIES_1_189_CA_1_validation,1.09,0.13,smooth,183,247,200,168,149,146,291,266,179,175,39,147,274,276,195,302,150,275,219,10,0,0,0,0,0,142,74,180,154,363,275,159,102,163,146,189,212,199,174,86,155,107,193,239,122,280,214,242,286,210,298,258,199,173,174,194,238,291,245,286,380,333,327,238
95,HOBBIES_1_192_CA_1_validation,1.21,0.35,smooth,186,0,3,3,0,1,0,1,3,4,2,2,3,1,2,0,3,2,0,1,1,1,0,2,1,4,3,2,3,3,3,2,7,2,5,2,8,6,1,4,2,1,0,3,5,2,1,0,3,5,4,2,4,5,0,1,0,0,4,2,1,1,3,2
96,HOBBIES_1_194_CA_1_validation,1.15,0.14,smooth,188,112,106,50,25,94,78,21,0,0,0,0,0,0,0,0,23,15,30,33,41,26,67,65,38,46,47,76,68,51,36,53,59,61,75,59,51,52,55,42,66,43,22,69,79,59,80,76,53,70,79,73,69,56,48,33,44,53,66,53,67,48,54,18
97,HOBBIES_1_195_CA_1_validation,1.24,0.07,smooth,189,0,0,0,0,0,0,0,22,21,21,23,26,23,15,18,28,21,10,3,0,0,0,0,0,14,25,22,21,27,28,18,17,20,25,29,29,21,20,13,24,22,22,33,33,26,32,32,36,33,29,28,27,26,28,28,21,27,25,28,27,17,29,26
98,HOBBIES_1_197_CA_1_validation,1.07,0.18,smooth,190,0,0,0,3,3,6,3,1,2,2,3,3,3,6,4,6,8,2,6,4,3,8,6,5,3,5,4,9,3,6,5,4,4,4,0,4,4,2,4,2,5,2,7,7,6,7,6,11,7,6,7,4,4,5,8,7,8,7,7,3,4,5,6
99,HOBBIES_1_198_CA_1_validation,1.15,0.14,smooth,191,0,0,0,0,0,0,0,0,12,15,15,11,18,17,25,23,21,19,32,22,19,25,32,20,31,18,24,23,28,25,17,28,13,20,9,10,10,11,11,13,14,20,17,25,25,28,36,38,31,21,34,31,40,37,27,33,30,39,42,14,31,26,20
100,HOBBIES_1_201_CA_1_validation,1.0,0.06,smooth,194,50,28,40,14,35,37,28,31,39,49,66,46,41,39,41,30,31,17,39,52,47,52,42,42,50,44,53,54,52,41,49,38,35,39,44,48,37,36,47,49,42,36,31,39,32,30,27,42,42,30,34,30,33,41,33,38,32,38,35,27,33,50,24
101,HOBBIES_1_202_CA_1_validation,1.0,0.12,smooth,195,72,74,74,66,36,31,46,41,48,39,25,33,46,44,34,55,38,57,44,45,35,30,34,30,57,46,22,41,41,59,38,50,31,34,54,46,24,39,51,42,40,26,20,18,19,18,16,33,31,42,33,37,34,28,31,30,42,39,39,31,40,21,26
102,HOBBIES_1_205_CA_1_validation,1.31,0.34,smooth,198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,2,3,6,4,9,3,8,3,1,4,1,8,2,6,2,5,2,8,7,5,3,5,3,3,3,2,3,3,2,2,1,3,4,4,2,7,5,5,6,7,11,4,3,2
103,HOBBIES_1_207_CA_1_validation,1.07,0.23,smooth,200,1,8,12,13,5,8,5,7,7,4,4,1,11,6,7,7,7,11,8,8,8,6,3,5,4,5,6,5,4,7,10,10,3,6,6,4,4,1,0,2,3,4,3,3,3,6,3,4,0,0,0,2,8,7,5,4,4,2,5,6,4,7,6
104,HOBBIES_1_209_CA_1_validation,1.0,0.15,smooth,202,173,113,113,143,154,146,129,74,166,103,127,97,99,73,123,89,99,133,50,66,35,50,41,40,40,95,36,71,101,61,115,75,94,79,90,179,85,82,79,116,58,44,50,105,97,123,88,92,95,78,72,63,105,90,106,128,151,144,144,215,155,129,132
105,HOBBIES_1_212_CA_1_validation,1.29,0.33,smooth,205,1,0,2,2,3,2,4,1,1,0,1,4,1,5,1,3,1,5,3,2,2,4,3,2,4,4,2,1,7,1,1,4,1,1,0,3,5,1,1,4,2,2,3,1,3,3,1,5,4,2,0,0,0,0,0,0,0,0,0,0,0,2,3
106,HOBBIES_1_213_CA_1_validation,1.02,0.12,smooth,206,23,13,16,19,22,25,25,30,22,20,23,13,27,20,16,22,15,19,20,21,17,16,23,25,20,31,32,14,21,18,18,8,11,8,0,8,14,17,22,15,12,31,33,27,29,23,24,34,33,29,39,30,32,25,33,11,18,20,12,23,23,9,26
107,HOBBIES_1_215_CA_1_validation,1.12,0.08,smooth,208,17,37,39,23,31,7,0,27,33,23,42,29,37,41,26,26,26,0,0,0,0,0,0,29,38,36,44,21,39,35,39,40,30,16,15,41,37,36,31,24,31,35,28,23,23,31,38,50,39,45,27,31,34,26,21,18,26,25,30,35,21,25,40
108,HOBBIES_1_216_CA_1_validation,1.0,0.17,smooth,209,83,52,56,67,55,60,44,41,46,51,47,59,45,51,50,34,20,23,23,24,47,50,24,26,38,23,26,39,33,31,27,16,36,32,30,32,9,30,34,27,29,28,34,24,24,24,31,27,45,34,31,29,28,21,19,21,23,25,25,24,18,23,8
109,HOBBIES_1_217_CA_1_validation,1.26,0.48,smooth,210,0,1,3,2,3,5,4,9,2,0,1,0,0,0,0,0,0,0,4,0,0,1,5,2,0,3,0,2,1,2,6,2,3,5,2,7,2,9,3,4,3,8,4,2,2,3,7,10,4,1,1,3,7,5,8,2,3,1,7,12,1,2,8
110,HOBBIES_1_220_CA_1_validation,1.03,0.19,smooth,213,16,12,6,10,12,3,9,11,10,13,27,13,8,10,6,6,17,6,9,8,7,10,12,7,19,16,26,14,8,6,19,14,9,14,8,11,10,6,19,16,12,20,18,11,13,5,8,24,14,14,9,8,4,0,0,5,13,15,18,15,11,16,12
111,HOBBIES_1_221_CA_1_validation,1.0,0.24,smooth,214,16,9,7,16,9,16,12,14,9,6,27,6,5,3,3,5,7,13,4,9,8,11,15,10,5,7,5,5,11,9,13,13,8,4,11,5,3,7,10,7,8,5,11,12,10,12,4,13,6,5,5,4,7,14,11,10,10,14,13,23,9,8,7
112,HOBBIES_1_224_CA_1_validation,1.26,0.18,smooth,216,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,7,4,6,7,4,5,7,13,12,5,11,5,1,6,2,5,5,3,8,8,11,5,12,8,10,5,7,7,6,5,8,4,11,9,6,8,7,8,12,11,10,7,8,9,17,6,9,12
113,HOBBIES_1_227_CA_1_validation,1.09,0.19,smooth,219,13,12,15,19,13,23,8,11,6,13,10,6,2,9,9,9,17,11,20,0,0,0,0,7,1,6,2,0,18,10,15,13,5,13,12,3,4,16,12,7,16,12,8,8,6,10,13,12,10,11,7,13,8,8,14,9,10,13,11,8,5,6,7
114,HOBBIES_1_228_CA_1_validation,1.12,0.04,smooth,220,0,0,0,0,0,0,0,31,39,34,33,42,29,31,38,33,30,28,33,28,33,36,23,19,28,24,34,24,41,39,29,20,35,29,28,34,24,29,28,38,27,42,37,24,25,26,30,26,36,47,33,42,29,39,35,24,28,28,40,42,44,35,33
115,HOBBIES_1_230_CA_1_validation,1.26,0.24,smooth,222,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,2,3,3,4,6,4,4,6,3,5,5,6,5,4,8,7,6,10,7,8,6,8,9,7,7,2,1,2,2,3,2,3,5,5,2,2,3,3,2,3,6,1,6,7,4,7,5
116,HOBBIES_1_231_CA_1_validation,1.17,0.1,smooth,223,0,0,0,0,0,0,0,19,3,0,0,3,15,14,18,17,18,16,25,15,21,18,21,17,17,13,18,11,22,15,14,12,18,26,32,25,17,23,27,21,23,18,24,18,25,21,22,18,22,19,25,20,27,29,27,20,29,16,36,30,17,27,10
117,HOBBIES_1_233_CA_1_validation,1.02,0.2,smooth,225,167,133,116,127,250,191,134,97,51,100,0,1,128,69,116,65,107,90,99,91,58,62,61,55,82,101,149,49,98,101,76,91,39,17,109,131,116,80,22,20,32,80,114,110,75,106,125,110,79,141,113,113,152,148,119,230,109,153,123,126,103,68,90
118,HOBBIES_1_235_CA_1_validation,1.15,0.16,smooth,227,0,0,0,19,48,50,35,23,0,0,0,0,0,13,34,32,28,30,23,23,15,33,31,22,12,14,19,19,13,26,19,15,21,21,14,15,28,25,20,14,17,15,18,23,16,9,9,23,22,16,8,11,17,18,17,16,18,13,23,18,21,18,16
119,HOBBIES_1_236_CA_1_validation,1.15,0.37,smooth,228,0,115,375,329,376,331,212,22,74,27,0,0,0,0,19,135,169,173,111,15,3,9,2,0,85,228,157,140,214,164,204,217,223,167,188,207,187,128,161,151,184,191,212,182,185,105,99,111,176,191,136,115,116,166,120,121,79,77,59,6,2,0,0
120,HOBBIES_1_237_CA_1_validation,1.0,0.09,smooth,229,22,23,19,17,16,31,25,32,15,39,40,31,26,34,37,35,29,35,36,33,30,25,32,26,24,26,28,33,25,29,26,39,30,25,32,28,28,29,34,36,33,30,48,43,38,28,41,19,33,29,30,28,35,30,31,9,8,7,20,18,16,22,13
121,HOBBIES_1_238_CA_1_validation,1.0,0.09,smooth,230,24,19,13,21,19,15,9,16,16,17,12,21,17,8,12,12,12,11,19,12,15,16,15,19,19,12,12,9,18,6,19,16,16,17,12,14,11,7,9,13,4,10,16,15,15,11,18,7,14,22,9,11,17,15,14,16,10,16,12,8,9,10,10
122,HOBBIES_1_239_CA_1_validation,1.0,0.18,smooth,231,14,14,20,27,16,22,11,12,14,11,13,26,17,12,13,12,12,10,15,10,9,10,16,19,13,6,18,20,11,14,9,12,5,13,12,11,10,4,3,23,9,15,12,18,13,24,16,31,16,19,5,3,17,7,8,9,10,5,11,20,13,15,8
123,HOBBIES_1_240_CA_1_validation,1.24,0.2,smooth,232,0,0,0,0,0,0,0,0,26,36,54,28,29,0,0,0,8,23,18,21,17,20,10,13,0,8,13,22,12,11,20,21,15,17,16,17,22,17,16,8,14,16,11,13,10,12,16,8,12,14,24,29,39,27,26,19,25,25,25,21,22,30,30
124,HOBBIES_1_242_CA_1_validation,1.0,0.25,smooth,234,140,126,105,130,93,76,91,91,91,81,79,57,35,23,71,66,92,96,83,81,102,69,70,71,80,80,101,84,97,71,63,45,74,63,79,53,73,58,46,34,32,8,32,37,34,30,27,38,30,39,36,31,30,25,27,24,33,34,33,26,24,31,33
125,HOBBIES_1_244_CA_1_validation,1.09,0.11,smooth,236,276,218,297,274,253,352,265,205,225,191,208,155,181,113,131,42,151,121,3,0,0,0,0,0,154,104,187,179,277,185,175,173,176,233,214,155,156,162,141,155,173,174,283,326,125,156,254,202,191,197,131,209,261,224,308,311,237,182,252,197,163,192,154
126,HOBBIES_1_249_CA_1_validation,1.0,0.11,smooth,241,21,25,21,24,20,14,22,18,21,21,21,20,26,14,16,12,17,18,27,25,27,31,27,22,29,25,21,27,20,15,33,33,30,32,26,40,25,35,34,15,31,37,30,38,28,42,30,36,40,34,29,27,46,36,39,37,47,59,50,32,28,22,23
127,HOBBIES_1_254_CA_1_validation,1.0,0.09,smooth,246,298,164,273,254,524,218,248,215,247,313,310,282,136,120,165,175,162,167,116,208,198,254,210,265,203,247,177,167,195,216,219,182,196,181,203,260,218,203,335,321,310,274,201,238,202,219,231,207,145,292,205,172,235,271,298,176,232,280,346,452,262,261,309
128,HOBBIES_1_255_CA_1_validation,1.31,0.27,smooth,247,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,8,7,11,11,7,17,14,11,5,11,15,12,17,21,19,20,22,22,24,18,23,7,14,28,31,4,0,0,21,11,33,11,14,28,24,34,33,7,15,34,31,38,36,28,19,13,12,22
129,HOBBIES_1_256_CA_1_validation,1.09,0.19,smooth,248,382,329,193,174,381,308,523,709,543,385,540,371,352,306,361,135,219,131,9,0,0,0,0,0,235,213,309,254,330,347,331,225,266,254,323,254,199,234,236,209,208,228,224,244,234,248,240,195,198,184,163,268,213,223,240,175,103,207,237,197,177,198,137
130,HOBBIES_1_257_CA_1_validation,1.03,0.22,smooth,249,0,1,1,6,4,0,4,5,7,12,3,5,6,2,4,7,6,5,5,5,3,4,5,5,5,3,2,5,9,7,4,6,2,1,9,5,2,5,4,5,4,5,4,6,6,7,11,9,6,6,7,7,3,10,10,7,7,7,6,3,1,3,2
131,HOBBIES_1_258_CA_1_validation,1.0,0.14,smooth,250,19,23,36,45,63,91,66,81,68,82,76,57,43,45,34,26,49,58,55,64,72,61,45,34,29,34,27,21,38,48,33,34,35,44,46,44,34,38,35,36,34,44,48,35,35,33,49,36,31,37,32,39,33,31,28,25,25,14,34,40,27,39,36
132,HOBBIES_1_259_CA_1_validation,1.0,0.21,smooth,251,8,9,5,10,7,9,6,8,7,8,8,9,9,7,9,10,10,9,6,7,12,5,6,8,10,7,9,4,5,6,7,5,5,5,1,2,7,5,8,10,8,12,5,7,3,8,14,16,18,7,3,7,6,11,6,4,6,1,2,2,2,5,5
133,HOBBIES_1_261_CA_1_validation,1.29,0.14,smooth,253,161,18,0,0,0,0,0,0,0,0,0,130,121,115,107,87,122,50,7,0,0,0,0,0,182,144,214,134,282,296,314,184,310,303,277,333,269,243,292,228,199,280,208,176,245,208,216,140,147,169,172,180,253,241,208,279,296,230,190,224,229,213,258
134,HOBBIES_1_263_CA_1_validation,1.24,0.21,smooth,255,7,10,13,10,8,7,9,8,5,5,9,7,2,5,3,6,7,3,3,5,3,0,6,7,0,0,1,0,0,0,0,0,0,0,0,0,2,3,6,6,7,6,7,12,6,8,11,11,4,11,15,4,10,5,4,4,5,7,6,6,4,7,4
135,HOBBIES_1_264_CA_1_validation,1.0,0.11,smooth,256,14,15,23,13,12,12,14,20,15,17,10,13,9,16,15,17,22,15,15,14,13,12,15,15,14,9,19,20,23,21,17,23,17,17,11,4,7,8,9,11,12,14,19,18,17,12,14,10,7,6,18,13,10,16,15,16,13,13,8,6,2,11,7
136,HOBBIES_1_265_CA_1_validation,1.31,0.28,smooth,257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,5,3,5,12,6,12,14,16,17,14,20,11,13,16,17,20,15,20,13,16,21,18,14,7,9,3,6,3,4,5,4,12,4,6,4,6,10,5,10,9,9,9,9,8,11
137,HOBBIES_1_266_CA_1_validation,1.05,0.29,smooth,258,10,12,14,18,23,28,34,47,12,6,0,0,6,9,13,18,25,13,14,20,25,20,16,10,12,15,22,23,15,20,25,15,12,20,10,6,2,18,11,13,25,19,25,35,35,48,20,11,9,16,37,25,17,23,35,27,20,11,9,0,1,1,25
138,HOBBIES_1_268_CA_1_validation,1.09,0.15,smooth,260,358,793,573,550,464,251,365,421,660,401,415,481,332,500,349,125,222,352,5,0,0,0,0,0,185,302,322,194,320,310,306,275,297,284,302,246,237,215,272,212,281,213,192,290,265,321,277,287,270,227,266,218,207,215,333,302,276,350,434,454,329,411,318
139,HOBBIES_1_273_CA_1_validation,1.02,0.11,smooth,265,12,10,14,9,6,8,6,14,7,11,6,8,10,11,9,8,8,11,9,4,6,6,5,3,8,7,8,7,11,8,10,7,11,11,5,8,4,9,7,8,6,8,5,8,6,6,10,7,7,0,2,4,9,6,5,6,3,6,10,6,5,5,6
140,HOBBIES_1_276_CA_1_validation,1.02,0.1,smooth,268,24,17,19,28,33,24,29,27,32,32,33,36,29,20,14,26,22,26,17,25,12,9,8,12,21,31,33,21,23,25,22,25,32,23,31,21,18,15,15,17,15,23,21,12,33,23,36,23,31,38,23,26,34,18,16,20,17,16,0,21,20,17,17
141,HOBBIES_1_277_CA_1_validation,1.05,0.18,smooth,269,56,30,40,39,48,9,14,17,0,17,0,33,36,37,27,22,44,40,24,21,27,26,40,34,47,33,24,28,37,40,34,36,24,24,21,29,9,34,34,27,31,47,36,25,27,11,21,20,26,17,20,29,33,32,30,21,19,1,5,18,1,0,7
142,HOBBIES_1_278_CA_1_validation,1.12,0.36,smooth,270,634,235,621,434,373,408,523,419,485,212,46,341,316,311,425,311,337,284,205,243,446,215,174,229,288,242,268,226,191,55,0,0,154,137,107,122,53,147,128,56,90,103,125,1,0,0,0,0,107,169,191,187,117,118,284,261,296,203,71,0,183,190,91
143,HOBBIES_1_280_CA_1_validation,1.09,0.16,smooth,272,32,54,27,22,30,11,0,25,30,29,16,19,27,29,38,29,23,1,0,0,0,0,16,19,29,33,38,36,44,38,28,48,29,12,20,52,31,34,33,17,34,34,26,19,18,32,37,21,41,60,33,33,40,24,16,13,38,24,36,47,16,10,20
144,HOBBIES_1_282_CA_1_validation,1.24,0.3,smooth,274,27,30,24,20,21,25,20,3,2,28,19,17,33,17,14,12,9,6,6,15,15,24,20,12,18,20,17,22,20,8,16,11,20,0,0,0,0,0,0,0,0,0,0,0,0,14,24,34,39,38,20,35,50,53,23,11,16,12,46,56,33,25,28
145,HOBBIES_1_284_CA_1_validation,1.26,0.23,smooth,276,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,8,6,6,6,4,3,6,2,3,4,8,5,3,5,3,2,3,3,5,3,2,2,3,0,2,9,9,4,5,2,3,3,5,10,7,6,4,2,6,7,2,6,5,2,8,6
146,HOBBIES_1_286_CA_1_validation,1.0,0.17,smooth,278,144,105,106,121,132,156,71,47,110,105,78,84,89,98,90,87,101,101,101,90,117,106,67,73,74,59,47,75,54,62,69,73,63,69,78,103,96,65,79,88,73,42,46,89,95,167,111,87,78,77,134,121,117,133,186,230,244,180,154,187,176,153,148
147,HOBBIES_1_287_CA_1_validation,1.29,0.11,smooth,279,0,0,0,0,0,0,0,2,0,0,17,19,25,25,26,23,34,31,2,0,0,0,0,0,26,29,26,36,43,35,33,38,28,43,36,31,27,15,25,34,23,25,31,37,34,44,34,38,31,36,38,45,30,35,34,33,39,56,40,55,50,34,26
148,HOBBIES_1_288_CA_1_validation,1.12,0.13,smooth,280,190,225,177,124,121,141,252,111,162,130,114,202,155,130,253,95,98,168,225,112,143,187,67,86,135,98,72,112,91,54,0,0,100,115,70,101,111,110,191,118,65,122,132,0,0,0,0,0,49,149,143,129,115,161,198,94,141,143,147,157,224,232,203
149,HOBBIES_1_289_CA_1_validation,1.0,0.27,smooth,281,12,9,14,9,16,14,7,14,9,13,21,9,14,12,8,10,10,6,10,5,8,4,10,6,6,8,3,5,7,6,4,3,4,5,6,17,5,8,9,9,4,11,2,6,1,2,12,10,7,5,10,9,6,4,6,9,10,3,12,21,4,3,7
150,HOBBIES_1_290_CA_1_validation,1.02,0.2,smooth,282,7,8,9,1,13,14,12,9,8,4,7,5,8,6,10,3,3,9,7,4,7,4,8,3,3,9,4,3,9,7,7,6,9,6,5,5,2,6,15,7,6,15,11,8,10,1,12,5,0,8,13,10,5,5,12,6,4,7,7,10,7,11,12
151,HOBBIES_1_293_CA_1_validation,1.09,0.17,smooth,284,0,0,0,0,0,6,6,11,10,8,11,9,7,9,9,6,16,10,19,14,4,10,9,9,5,18,20,17,21,13,14,21,13,6,6,9,13,12,12,16,19,15,8,13,6,3,9,10,11,11,10,2,12,12,17,14,9,15,8,6,7,8,11
152,HOBBIES_1_295_CA_1_validation,1.09,0.2,smooth,286,566,482,508,421,413,331,231,209,242,228,150,319,252,224,307,146,209,219,1,0,0,0,0,0,198,165,163,235,237,299,183,50,303,230,251,178,185,164,215,124,168,198,180,199,153,155,168,170,134,176,148,161,214,175,161,245,263,223,177,114,151,161,240
153,HOBBIES_1_296_CA_1_validation,1.0,0.12,smooth,287,39,29,31,25,28,19,24,17,17,22,32,18,11,14,18,19,14,24,21,18,11,10,19,14,12,18,9,11,12,9,16,14,20,18,23,11,13,20,13,17,18,15,15,16,15,15,17,14,20,14,11,14,17,13,19,17,17,11,13,17,19,7,19
154,HOBBIES_1_297_CA_1_validation,1.09,0.25,smooth,288,45,30,40,49,40,45,32,40,43,50,45,44,30,15,39,42,22,32,2,0,0,0,0,0,39,43,14,27,27,40,56,22,26,15,15,1,17,21,11,10,28,28,30,21,25,19,30,20,12,12,12,20,28,24,35,51,35,40,64,59,38,70,74
155,HOBBIES_1_298_CA_1_validation,1.21,0.31,smooth,289,81,60,70,71,67,62,52,48,26,0,0,0,14,27,24,27,19,23,28,19,40,29,26,19,20,21,18,14,17,20,15,15,15,16,22,20,26,17,20,16,17,15,0,0,8,33,27,30,39,37,29,30,46,41,22,32,0,0,0,0,0,0,51
156,HOBBIES_1_299_CA_1_validation,1.17,0.37,smooth,290,0,0,0,0,0,6,11,10,9,1,2,3,2,1,5,4,3,5,3,5,2,1,10,3,0,6,1,1,4,6,3,0,4,1,6,2,4,2,4,6,0,6,6,5,3,2,5,5,1,1,2,9,0,6,7,10,9,2,5,8,9,6,5
157,HOBBIES_1_300_CA_1_validation,1.19,0.12,smooth,291,47,37,31,39,42,48,34,27,30,54,62,50,59,58,44,24,45,47,44,26,62,66,62,43,37,38,38,22,38,2,0,0,0,0,0,26,46,50,47,42,49,60,25,0,0,0,0,0,39,76,73,66,71,70,74,69,62,75,65,77,42,24,50
158,HOBBIES_1_301_CA_1_validation,1.07,0.07,smooth,292,20,41,39,8,0,0,0,0,2,17,27,20,23,21,22,11,32,25,29,23,28,27,36,24,34,27,28,28,32,22,20,29,24,19,26,29,22,28,31,22,24,26,26,27,29,29,28,32,32,27,24,15,32,28,31,21,26,35,34,25,23,31,22
159,HOBBIES_1_303_CA_1_validation,1.05,0.17,smooth,294,7,16,10,10,7,11,10,8,10,8,27,22,14,7,12,5,7,14,13,8,11,10,6,11,4,7,10,10,11,8,13,14,15,14,15,24,10,12,8,6,12,16,7,9,13,12,11,10,13,16,11,5,9,7,7,7,11,11,6,0,5,0,0
160,HOBBIES_1_304_CA_1_validation,1.26,0.34,smooth,295,7,5,4,5,4,8,7,6,7,4,10,8,4,4,8,4,12,9,6,9,4,12,8,5,4,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,3,2,5,3,2,1,1,1,3,2,3,3,4,3,3,2,4,4,3,7,5
161,HOBBIES_1_305_CA_1_validation,1.0,0.4,smooth,296,4,7,7,8,8,14,10,18,14,4,5,4,1,1,1,5,9,10,5,7,3,4,2,2,5,2,3,3,2,6,8,16,10,6,3,1,1,2,4,4,9,6,8,12,8,7,8,6,3,9,4,8,3,10,7,8,3,1,3,8,2,6,5
162,HOBBIES_1_307_CA_1_validation,1.31,0.21,smooth,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,7,3,2,2,3,6,5,4,6,5,4,5,4,5,6,3,4,6,4,9,8,3,8,12,8,6,6,9,6,8,4,2,4,7,3,3,7,7,7,4,2,2,7,1,6,3
163,HOBBIES_1_309_CA_1_validation,1.0,0.25,smooth,300,20,23,28,21,34,28,25,18,17,16,5,9,9,17,17,30,22,20,19,33,33,28,18,19,6,20,13,27,19,26,15,25,11,7,7,7,17,11,31,17,27,32,37,34,47,55,26,24,24,32,27,22,15,23,21,4,6,14,12,7,12,10,8
164,HOBBIES_1_310_CA_1_validation,1.02,0.12,smooth,301,22,16,13,26,26,20,25,29,18,11,11,8,24,17,13,11,17,13,18,8,11,7,0,6,16,8,17,19,25,15,29,30,18,25,18,20,14,19,12,7,18,19,14,20,20,20,15,15,14,20,14,19,16,15,12,15,18,17,15,16,6,9,20
165,HOBBIES_1_312_CA_1_validation,1.11,0.18,smooth,303,282,131,167,58,27,165,211,160,171,146,193,139,97,91,208,125,168,150,202,186,224,190,86,90,198,169,202,253,258,54,0,0,200,126,203,160,155,184,142,91,145,196,124,10,0,0,0,0,65,168,162,164,135,86,59,54,106,103,138,5,57,141,88
166,HOBBIES_1_313_CA_1_validation,1.0,0.11,smooth,304,17,34,19,22,33,28,40,41,35,36,33,40,36,34,25,29,19,41,34,47,34,32,28,16,16,11,19,38,29,37,34,27,53,24,29,52,33,41,54,71,20,43,33,38,35,29,35,25,26,23,32,38,32,35,32,22,43,42,23,31,17,27,20
167,HOBBIES_1_314_CA_1_validation,1.07,0.31,smooth,305,9,7,4,5,8,4,6,8,2,7,3,6,5,3,3,5,8,2,3,10,5,3,1,3,1,5,3,3,0,4,3,3,3,1,1,5,4,2,1,2,7,3,6,5,3,5,4,0,1,1,7,2,2,2,6,3,2,0,0,2,3,3,5
